Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.135758676807623","0.147094809965248","0.173263019466934","0.185975008472952","0.24232064023327","0.234198896810997","0.289136693842537","0.36024982354071","0.491558761009657","0.406515086735451","0.416928498873872","0.507071587013681","0.559094372491217","0.608910271696","0.587677804609705","0.576566797297381","0.663370095055041","0.724177724666731","0.772204609975633","0.791758787241952","0.846901221780756","0.787440714489891","0.769700652399526","0.846186263593932","0.899696498695743","0.935356975549146","0.937726086427514","1.05466983048115","1.21920312006885","1.41298845540641","1.6936861260449","1.84028696395886","1.99767263839211","2.25136486188335","2.48704124359337","2.84120605071678","3.13900196594696","3.20721967920609","2.80881782555295","2.96659569928136","3.02125836008985","3.20493665119844","3.38530733351933","3.60062166588942","3.87701160286015","3.90743274119884","3.96471928881143","3.96818042098114","3.95613995486009","4.17317838745327","4.44685555847179","","","",
"Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30727003351495","0.920537096142161","0.412830894479739","0.423481371221905","0.482273908385157","0.362550922770199","0.415309300802121","0.413350143674931","0.361593119600036","0.364406281104218","0.293743962868892","0.317863136981096","0.384642903608367","0.35831304995625","0.381752764604095","0.453281067075422","0.4168390318301","0.388493239784752","0.375001671621221","","","",
"Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.23014250743114","6.92996572824535","8.17383589646423","8.26649100646847","7.34913993284423","6.95513620761667","6.02699478737823","7.81212794366556","7.85631108768146","8.62740692505452","8.74865847378282","9.08222202189871","9.22668727043252","9.55707596656079","9.63336932831694","11.0155616153682","11.2033607026924","9.74608984764294","10.5224531162764","","","",
"Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.179401734775681","0.172866251182544","0.182025197856848","0.179080242021225","0.179853321095077","0.180554652864354","0.184738737935752","0.174759520986393","0.171932157361763","","","",
"Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.178587662337662","0.172591779102604","0.16604029884537","0.159434782608696","0.153309084827961","0.147936473784005","0.143266438329405","0.185558141888473","0.180872052875604","0.132735674899552","0.304243214412706","0.21439429373246","0.254803182434076","0.295096855779732","0.25113858165257","0.373561071683249","0.328665217683569","0.324887038185523","0.401374766038025","0.437020585048754","0.433698538819659","0.510117601737809","0.46971670118059","0.508360526371915","0.508013811036041","0.507391993869275","0.506335701919298","0.582661567958645","0.735824347587314","0.733770747324964","0.809194556822361","0.961750296367012","0.92210010163134","1.07446630389284","1.11107280173855","1.14679759819865","1.1433411627762","1.17709735539586","1.13422894907775","1.31693977856901","1.23528511055307","1.45184967107935","1.48037503910863","1.76561575267577","1.71800954953698","1.56181656101426","1.73215111644705","1.50567509702901","1.56729190748638","1.66429116332068","1.51473611404638","","","",
"Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.0425760859701","5.31814074207609","8.22557012973584","1.46668332267125","4.20177421640436","5.69490442439274","4.40884137658142","5.00989828472932","4.33835910274771","4.16417514176101","9.51253282254893","8.47383423048128","8.50940291635957","9.56500955633761","10.0809656868448","9.51293293932596","15.5274249138356","15.5566512175441","14.5412476318863","15.6427260032978","15.606512621302","15.6549645280719","16.4434325947475","14.3179666155253","15.1731234982059","17.7253391520452","14.682828386905","14.6588819177356","13.1689274539585","13.300759295499","13.8798751784101","17.1139745639098","16.9587704426555","13.5168706455268","15.8784963161313","16.7074815079829","17.3097471719255","15.2535090272925","15.3006596205756","18.0395451860836","19.3330297007839","19.6672825887906","21.0453369000949","21.5729740129048","24.018899873603","22.0370659085705","24.6665122081079","35.4652453360203","32.3148614188624","36.4282724318308","38.1611307926014","","","",
"Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.409210934392178","0.413219709022201","0.412987371779652","0.43888521118332","0.608626003816074","0.532229805615551","0.609953089944932","0.638870927593922","0.729217813190041","0.766750589470408","0.730252974448996","0.808997391398181","0.894875928470579","0.896214473633666","0.982544074854898","0.988802530743183","1.01855097722374","1.14747593804974","1.23838874334061","1.41118105954448","1.48655952380952","1.49808525617507","1.41575479204146","1.63723944032384","1.6396593563411","1.64451216681925","1.61017228523004","1.52888076659868","1.58624807336675","1.66286114279554","1.6269996566271","1.86211055276382","1.76959669725203","1.90605724582438","1.8082502212038","1.75663935249791","1.84372723972143","1.83887216494845","1.92871792399259","1.93861324675599","2.08321336330841","2.15199708484949","2.14841462292602","2.17453047826175","2.25984726752849","2.2735473127929","2.28357003919865","2.33430509237073","2.4216138214137","2.37626489520671","2.45310206557905","","","",
"Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.610472836627799","0.615079032626076","0.748240893241557","0.76593431770406","0.869389659362871","0.883505659824349","0.994606735437555","1.03313907210968","1.09392652293152","1.14244256142498","1.22626935424048","1.34051991403412","1.4765374462692","1.59194471516814","1.59738462148255","1.67658297860515","1.83840619624158","1.98859081929149","1.84149316242505","1.76119159169796","1.72560127035637","1.77748593603697","1.89114064673331","1.92345209802823","1.99003547931413","2.17001225281695","2.32893295650735","2.53882224276881","2.42318212681574","2.62535684705862","2.70128700821128","2.7064136221454","2.74306376357326","2.80593386290318","2.72236688657426","2.93855915144854","3.16604731745646","3.28838459711723","3.27210534498776","3.16124046709953","3.42143912756674","3.03490039991546","3.16319728769976","3.31384509434696","3.3720499924939","3.50395457529726","3.81152176313884","4.09600707592336","4.05429264324232","3.90006612757695","4.13103076725122","","","",
"Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0822614345738593","0.0678728163617231","0.0717360438419331","0.0729702109610557","0.0912016569323187","0.0994994125160823","0.113925465958211","0.141886986647552","0.129337498972576","0.136269623696443","0.129918593137467","0.175457231381347","0.149410969601458","0.212681906423974","0.149049378010738","0.142978558232473","0.169210649199878","0.118303481314421","0.12553225556287","0.114391293859943","0.100864631348489","0.110111468003028","0.108915137491228","0.108048931537848","0.111825717287484","0.10791289991745","0.102062246806872","0.102973334555923","0.0956082250864292","0.0894252892281232","0.0930965790058346","0.0924498136737324","0.0867065434003599","0.0936380953192725","0.0841456283588178","0.118664412347965","0.112462542380387","0.0912511378840506","0.0789385605491178","0.0764715935310792","0.0779306613610048","0.0896379230292774","0.100260938678252","0.103543524356128","0.115257857252955","0.144698857295456","0.149186901811253","0.149552648654259","0.154372513061995","0.147722791825215","0.152229977188703","","","",
"Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0621231426070875","0.0580931286642978","0.0592582617361092","0.057791129965868","0.0634348719711042","0.0782415249796116","0.0884386857871411","0.0944459083330196","0.11075940308062","0.128465946085877","0.152953030820163","0.148258588031671","0.138405883360576","0.11512386276364","0.113486085769455","0.104654368571742","0.0888799558190073","0.0703309356732692","0.0592645963174393","0.0554031559849019","0.0499655810672045","0.04083672409737","0.0410062299287247","0.0448428365057969","0.0411132570797574","0.0422687858068363","0.0463788248265679","0.0489362854101276","0.0530263411774344","0.0474555164179979","0.0457987096431282","0.0456453879537423","0.0446946633142507","0.0428404143370556","0.0379826814716606","0.047913317981251","0.0520732430159569","0.0519717266301424","0.0592374575902821","0.0599004585711976","0.0631417312523282","0.0646050648928914","0.0643124017357605","0.0636707187172065","0.0666919700971506","0.0795318161416158","0.0893565523021351","0.101792337969394","0.0994673838995615","0.102430392004364","0.111346111256607","","","",
"Ukraine","UKR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3044625697595","10.4660772365086","8.60943768442547","8.65703683696975","8.07595997891697","6.74378991386447","6.55386366834883","6.69472119355751","6.52300885589202","6.60693034540294","6.61136459727193","7.36744655998009","7.23097197987001","7.08774622307752","6.97790220730854","7.04363987026265","6.99246265526977","5.68499540749523","6.64486713741015","","","",
"Upper middle income","UMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.39240260536112","1.17043994771423","1.07779408269167","1.07718860623238","1.11118855748554","1.16439451405206","1.229380374724","1.17003121842895","1.24335708728167","1.36373025119626","1.5513495040357","1.65249501866947","1.70170576507858","1.78010209038148","1.79827072402649","1.90885089915678","1.99315638440391","2.08634288614795","2.2346090350364","2.27075845664323","2.2318078519123","2.18542303098079","2.28617056984967","2.32801559803051","2.40994826295093","2.50763062695888","2.56542266300172","2.66230666613848","2.74905807541585","2.7854415707319","2.7118437575639","2.75975816111663","2.78744674883169","2.87305095339727","2.95717204080727","3.07843234486468","3.1365725288715","3.12032203105376","3.05509303602329","3.04574416857419","3.06904783519183","3.12254772478706","3.2006935945093","3.61177299662919","4.00638073725941","4.24874042008755","4.54891581262353","4.75347101637022","4.90041329204218","5.12730534548899","5.40390042913004","","","",
"Uruguay","URY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.70149745212167","1.60263376252122","1.54056578196511","1.63918181424919","1.70998937934641","2.04938334828854","1.98496100886688","1.77598514765625","1.76019234948102","2.00193043631939","2.04361595327513","2.06088568871959","2.15343142032396","2.0463851191189","2.01248738178892","2.1092150942383","2.07507382276835","1.97774443532135","1.99669125968917","2.1677725537428","2.00219292905562","1.83163525537609","1.64964579674745","1.28381676955549","1.15304292792594","1.09452946594164","1.04890577630942","1.16743350053623","1.56639347146667","1.58006105575303","1.28406390989411","1.45418488755837","1.63899593521578","1.40547291626742","1.27035441009485","1.42386434862112","1.67565375502104","1.69864600713825","1.72784784169285","2.03249131731424","1.59783289835316","1.52995495319473","1.38855597295267","1.38281192911192","1.68796945203444","1.73691903084217","1.99634768545113","1.79704072389515","2.48781061710449","2.34832496188733","1.9705336505355","","","",
"United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","15.9997791565885","15.6812555160569","16.0139374979897","16.4827621458239","16.9681185789701","17.4517252487095","18.1210730107855","18.5983178821611","19.0893891562783","19.85794566231","21.1112522725943","20.9802034758573","21.7486419846019","22.5105821272339","21.5029303777343","20.4022240696754","21.1576153736785","21.5324840060117","21.9651463081519","21.7741149852258","20.7775149081307","19.749297399179","18.5639500656123","18.5418051729743","18.9561158613379","18.8566971932214","18.7028712630084","19.3340644932292","19.9946204974253","20.0595756039851","19.1013558886801","19.0793119562339","19.1887996951433","19.3512871702338","19.4642853765876","19.3638554443101","19.6219904897659","19.8764050253615","19.7789143169938","19.824009109805","20.2491891593597","19.6561932123448","19.6469218049338","19.5846573695729","19.7768451990237","19.7159606049743","19.2292286553124","19.3495772169449","18.6022726869891","17.3152971571883","17.5641599948688","","","",
"Uzbekistan","UZB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31560277868432","5.40206489836843","4.95963511641418","4.42888624094799","4.44303035522067","4.30055571048295","4.88841852729616","4.82982467253354","4.86609698017071","4.88846179266918","5.0219857272024","4.7983741955166","4.61275249522992","4.27590109680131","4.39930633394052","4.35254938960846","4.39659100898076","4.19941849074814","3.65667780018486","","","",
